,text,error
82,"Fala-se muito que, em 26 anos de deputado, Bolsonaro “não fez nada”. Mas isso não é verdade, o deputado já fez mais de 630 projetos de lei. Mas sabe-se que muitos projetos não são aprovados devido a ideologia predominante no congresso ou por puro boicote. 
O site O Congressista fez uma seleção de 22 PL’s/PECS do parlamentar para que você tire suas próprias conclusões a respeito da qualidade e das temáticas dos projetos. Alguns desses projetos pedem diminuição de impostos, outros falam de segurança, e tem projetos até para a área de saúde. Veja a lista abaixo. Para ver TODOS os projetos do Parlamentar clique aqui >>
PL – 6944/2017 – Esse projeto de lei é uma medida que se impõe a garantir, em diploma legal, o acesso satisfatório aos serviços de dados sem a imposição de limites desarrazoados aos usuários. Esse projeto de lei vem para fazer frente às medidas adotadas pela Anatel, que são: limite de dados, cerceamento do usuário no acesso a informação de forma abusiva e perversa, prejudicando o uso da Internet no Brasil.
PEC – 191/2016 – Essa proposta de emenda a Constituição foi feita pelo parlamentar para determinar que o Ministro de Estado da Defesa seja escolhido entre os Oficiais Generais das Forças Armadas.
PL – 4510/2016 – Esse projeto de lei permite o uso compassivo da fosfoetanolamina sintética. Ou seja, para permitir que pacientes em fases terminais possam acessar esses tratamentos experimentais.
PL – 4730/2016 – Esse projeto de lei visa incluir no rol dos crimes hediondos aqueles dolosos, praticados com arma de fogo, mediante violência ou grave ameaça à pessoa.
PL – 5847/2016 – Esse projeto de lei retira a obrigatoriedade do uso, nas rodovias, de farol baixo aceso durante o dia.
PL – 1281/2015 – Esse projeto de lei visa determinar o bloqueio do uso de celulares e radiotransmissores em presídios e penitenciárias.
PL – 1824/2015 – Esse projeto de lei impõe pena mínima de dez anos de reclusão para o indivíduo que praticar três crimes.
PL – 2832/2015 – Esse projeto de lei visa não caracterizar como crime atos de defesa do patrimônio, a fim de resguardar a defesa ao cidadão.
PL – 860/2015 – Esse projeto de lei torna obrigatória a revista pessoal aos visitantes em estabelecimentos prisionais.
PL – 7421/2014 – Esse projeto de lei agrava a pena sobre os crimes de pichação.
PL – 7473/2014 – Esse projeto de lei isenta impostos a portadores de doença pulmonar obstrutiva crônica – DPOC – enfisema pulmonar.
PL – 5398/2013 – Esse projeto de lei aumenta a pena para os crimes de estupro contra vulnerável e não-vulnerável.
PL – 4450/2012 – Esse projeto de lei permite a utilização das drogas apreendidas para um “adestramento dos cães”. Ou seja, para aperfeiçoar a aptidão farejadora dos cães da polícia tornando-os mais eficiente na busca dos tipos de droga.
PL – 367/2011 – Esse projeto de lei suspende o direito de dirigir do infrator que atingir quarenta pontos na Carteira Nacional de Habilitação, durante o período de doze meses.
PL – 5065/2009 – Esse projeto de lei exclui das penalidades por excesso de velocidade os condutores de veículos precedidos por batedores, de socorro de incêndio e salvamento, de polícia, fiscalização de trânsito e ambulâncias.
PL – 5481/2009 – Esse projeto de lei isenta a cobrança de impostos para portadores de Lúpus Eritematoso Sistêmico.
PL – 106/2007 – Esse projeto de lei inclui como crime hediondo o roubo de veículos automotores.
PL – 2426/2007 – Esse projeto de lei extingue a exigência do Exame de Ordem para inscrição dos advogados na OAB.
PLP – 354/2006 – Esse projeto de lei garante 50% (cinqüenta por cento) das vagas para Deputados Federais às populações negras e pardas.
PL – 6163/2005 – Esse projeto de lei autoriza os órgãos de segurança pública a utilizarem armas e munições apreendidas ou encontradas.
PL – 2215/1996 – Esse projeto de lei concede isenção de impostos sobre produtos industrializados",false negative
83,"RINDO ATÉ 2020...KKKKKKKK...MUITO BOA!

Um cidadãob morreu e foi para o céu ..
Enquanto estava em frente a São Pedro nos Portões Celestiais , viu uma enorme parede com relógios atrás dele.
Ele perguntou:
- O que são todos aqueles relógios ?
São Pedro respondeu:
- São Relógios da Mentira. Todo mundo na Terra tem um Relógio da Mentira.
Cada vez que você mente os ponteiros se movem mais rápido .
- Oh!! - exclamou o cidadão
- De quem é aquele relógio ali?
- É o de Madre Teresa. Os ponteiros nunca se moveram, indicando que ela nunca mentiu.
- E aquele, é de quem?
- É o de Abraham Lincoln. Os ponteiros só se moveram duas vezes, indicando que ele só mentiu duas vezes em toda a sua vida.
- E o Relógio do Lula , também está aqui ?
- Ah! O do Lula está na minha sala.
- Ué - espantou-se o cidadão . Por quê ?
E São Pedro, rindo, respondeu:
- ESTOU USANDO COMO VENTILADOR DE TETO.

Passe esta piada para  amigos 😜😜
Kkkkkkkkkkkkkk mto bom👆👆 a melhor piada do século",false negative
84,"Em 1977 uma dupla sertaneja chamada Duduca e Dalvam,criou uma música que eles não imaginam que seria o retrato de 2018!👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻",false negative
85,GLEISI HOFFMAN EM FOTO COM ADELIO BISPO. O MARGINAL QUE DEU A FACADA EM BOLSONARO.AOS POUCOS AS COIDAS VAO SE DESENHANDO,false negative
86,"É O PORTE MIJANDO NO CACHORRO:    No vídeo se percebe que o agressor é tratado como se fosse uma vítima da sociedade, por diversas vezes foi chamado de senhor; faltou apenas oferecerem um cafezinho para o acusado https://www.pautanoticias.com.br/index.php/2018/09/11/video-juiza-trata-agressor-de-bolsonaro-como-vitima-durante-audiencia-de-custodia-assista/",false negative
87,"Foto do bolsonaro a 4 meses atrás. no maior congresso de missões Gideões Missionários da Última Hora. preste bem atenção no local onde a mão do pastor está localizada. impressionante o agir de um DEUS. soberano onisciente onipotente onipresente. DEUS seja louvado. toda honra toda glória Todo louvor e adoração.
 Brasil acima de tudo e Deus acima de todos",false negative
88,Haddad propõe liberar das prisões quem cometeu pequenos delitos | https://www.otempo.com.br/mobile/hotsites/eleições-2018/haddad-propõe-liberar-das-prisões-quem-cometeu-pequenos-delitos-1.2030370,false negative
89,"*Para aquele que ainda não entendeu o porquê do Ministro do STF FACHIN votar a favor de LULA:*
👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻",false negative
90,Editei e é verdade!!!! 😡 Esse cara de marrom deu um soco e beliscou a Barriga do Bolsonaro! Meu Deus! Isso é desumano! Canalha!!!!! 😡,false negative
91,"Parceria com Prefeitura possibilita construção de Cmei em loteamento do Minha Casa, Minha Vida - https://www.gospelgeral.com.br/2018/07/parceria-com-prefeitura-possibilita-construcao-de-cmei-em-loteamento-do-minha-casa-minha-vida/",false negative
92,"Atenciosamente para essas imagens.
Esse é o CNPJ da empresa que vai apurar as urnas no segundo turno☝",false negative
93,"⚠ *Atenção Nação Brasileira* ⚠

                                 06/10

No dia 07, dia da votação NÃO utilizem a camisa do Bolsonaro para votar. 

Não daremos margens ao TSE ou aos esquerdopatas para prejudicar a eleição do Bolsonaro.

Lembrem-se que se eles invalidarem (por quaisquer meios) 20% dos votos recebidos... Estaremos fora!

Por Gildásio Júnior
Lauro de Freitas, Bahia",false negative
94,"*""Quando a então poderosíssima União Soviética invadiu a pequena Finlândia, o pai do missionário Eurico Bergsten, que servia no Brasil, repetia sem cessar a oração: “Deus, salve a Finlândia”.* 
*Ao acordar de manhã, ao tomar café, ao almoçar e a todo momento, durante todo dia, ele orava: “Deus, salve a Finlândia”.*
*E milagre aconteceu. O poderoso inimigo foi derrotado, e a Finlândia cristã foi liberta do comunismo. Façamos o mesmo pelo Brasil. Que a nossa oração incessante, a partir de agora, seja: “Deus, salve o Brasil”. Ao acordar, ao tomar café, ao almoçar e todo momento, que esse clamor esteja no seu coração e nos seus lábios: “Deus, salve o Brasil”. O milagre acontecerá. Ele ama o Brasil!""*
*Deus abençoe a todos!*   🙇🏻♀🙇🏻♀🙇🏻♀💛💚🇧🇷🇮🇱        *COMPARTILHE ESTA MENSAGEM*",false negative
95,*Funcionário do IBOPE preso em flagrante em João Pessoa ao aplicar pesquisa sem o nome de Bolsonaro.*          -           👇,false negative
96,"O proprietário deste Veículo é Lucas Pereira Lima ativista de Esquerda , morador do bairro do Ibura.
 Precisa dizer mais alguma coisa?",false negative
97,"*Lista do Facebook*

Tenho página pessoal no Facebook e posso post, comenta, deixar um like, deixar um deslike nos comunas, compatilhar as postagens das páginas *Direita Palmas* e *Amor pelo Brasil*:


Eu compatilho:

1. Flavio Mota
2. Josimar
3. Cecília
4. Eliz
5. Olímpia
6. Walder
7. Eliz.
8. Osmir
9. Hugo Rezende
10.
11.
12.
17.
14.
15.
16.
17.

Os apoiadores de Jair Bolsonaro estão se organizado em rede pelo Facebook para tanto participam do grupo WhatsApp: https://chat.whatsapp.com/56lVSX6BtA02IylMETH14p

O grupo é coordenado por: Josimar, Eliz, Walder e Cecília.

Camisas do Mito, loja Bolsonarista: https://chat.whatsapp.com/L3I1537RNKLFOYyuRccM2Z

Adesivos do Mito: com Ailton, contato: [TELEFONE]

*Nossa página referência da Direita no Tocantins*: https://www.facebook.com/DireitaPalmas

  🇧🇷       Viralize o link por favor ☝     🇧🇷",false negative
98,"https://youtu.be/49m1_QuUDZI

Colinas deu o exemplo!

Confira! 

Chora petazada! 😂😂😂😂😂😂",false negative
99,"Amanhã, as 10:00 hs, na praça da Matriz, um monge estará benzendo as pessoas para tirar a maldição do *PT* das suas cabeças .  Já coloquei os nomes de vocês na lista. Vê se chegam na hora!!!👇🏻👇🏻",false negative
100,"Altas chances do dólar cair para casa dos R$ 2,50 até o meiado do ano que vem se Bolsonaro tomar posse, o artigo é bem grande, mas é muito explicativo, bem detalhado... só de ler isso já me traz uma esperança gigantesca.",false negative
101,"Repassando... recebi agora. Não foi direcionada a mim mas quem repassou foi esposa de um primo.


Boa tarde amiga : Soube que Ricardo Coutinho e PT, estão organizando uma carreata ,final de semana , e contrataram “ bagunceiros “ para usarem camisas de Bolsonaro e atirarem ovos e pedras ...assim culparem os eleitores de Bolsonaro....Avisem aos familiares e amizades .",false negative
102,Mais o triplex não era dele !!!,false negative
103,"O Bolsonaro usou a palavra ""pejotização"". Percebo que já usou outras vezes. 
Mas vocês sabem o que significa pejotização?
Pejotização vem da sigla PJ que é a abreviação de pessoa jurídica, ou seja empresa. É uma forma de pagar salário a uma pessoa como se fosse uma empresa ao invés de pagar como sendo pessoa física.
O objetivo disso é driblar o fisco, pois pagar salário custa muito caro para quem contrata e tem muito desconto para quem recebe. 
Na entrevista na Globo Bolsonaro insinuou que os apresentadores recebem como pessoa jurídica, ou seja, não são funcionários da Globo, mas suas empresa recebem honorários pela prestação de serviços deles.
Alguém postou que o apresentador ganha R$ 800 mil por mês.
Se fosse salário ele teria um desconto de R$ 220 mil de imposto de renda. E o pior: a globo teria que recolher para o INSS R$ 160 mil.
Sendo uma empresa o empregado pejotizado paga menos da metade desse valor e a empresa não recolhe nada para o INSS.

*Renata Fernandes Vasconcellos* 
*Apress Divulgacao E Promocoes Ltda.*
CNPJ: 02.176.454/0001-43
Endereço: R Timoteo Da Costa, 135, Apt 401
Leblon, Rio De Janeiro, 
Atividade econômica: Artes cênicas, espetáculos e atividades complementares não especificadas anteriormente 
Natureza jurídica: Sociedade Simples Limitada.

*William Bonemer Júnior* 
*Tigris Producoes Artisticas Eireli*
CNPJ: 57.186.074/0001-81
R Maranhao, 181, Apt 61 Andar 6
Higienopolis, Sao Paulo, 
Atividade econômica: Atividades de televisão aberta
Natureza jurídica: *Empresa Individual De Resp.Limitada (De Natureza Simples)*

Pagar imposto ninguém quer... Falsos moralistas! Hipócritas!",false negative
104,Resposta a morte do soldado PQD que foi atingido ontem na operação... Missão cumprida pelos *Precursores Paraquedistas*...,false negative
105,"TEXTO DA FUNDADORA DO DIRETÓRIO DO PT EM ARACAJU

Esquerda brasileira, chega de apontar culpados! Está na hora de assumir o ocorrido e partir prum mea culpa já!, antes que os Dórias e Bolssonaros assumam o poder! Quem elegeu Temer não foram os coxinhas. Parem de tergiversar. Temer foi eleito por vocês com dinheiro público desviado de hospitais, creches e escolas! O resto é retórica, ou ilação como vocês agora costumam chamar o que nós brasileiros conhecemos como mentira!

A arrogância da esquerda de acreditar que lida com tolos e que porta o Santo Graal está no pano de fundo de sua derrocada mundo afora.

Vamos fazer diferente e lavar a jato essa roupa suja antes que seja tarde! A máscara caiu!

Um homem que responsabiliza a companheira morta para não assumir seus atos é um covarde e não herói . Essa inversão de valores para mim é assustadora...

E não me venham falar da corrupção que existe desde a época de CABRAL que não somos trouxinhas...Nós militamos no PT e construímos esse partido e elegemos o Sr. Luiz Inácio Lula da Silva imbuídos do mais alto altruísmo, sic, e na mais profunda convicção de que éramos portadores da revolução pelo voto!

Alto lá embusteiros...existe inteligência e cabeças livres pensantes no país!

Nem toda militância precisa de ônibus pago e sanduíche de mortadela para servir de claque uniformizada de vermelho em comício de gente que vive de desvio de dinheiro público!

Existe a burguesia esclarecida do país que não vai permitir o Brasil vir a ser a nova Venezuela não!

O Sr Luiz Inácio deve, sim, uma explicação ao país, especialmente a nós seus eleitores sem deboches e piadinhas sobre mulheres que não obedecem ao marido.

Chamar um empreiteiro do porte do tal do Léo Pinheiro de vendedor é acreditar que somos todas burras! e assistir a nossa esquerda brasileira, dita caviar (sic) apreciadora de vinhos de safra e frequentadora de salões e Piantelas se gabar que ele arrasou no depoimento é algo pra lá de deprimente!

Pela primeira vez senti vergonha de me incluir ao lado de vocês que tanto nos orgulharam na resistência a ditadura! Prestes deve ter se removido... Isso não é socialismo. É roubo mesmo!

Acredito e com pura convicção, porque fui contemporânea de sonhos e realizações no CREA de gente idealista como Marcelo Déda e José Eduardo Dutra que saíram de cena com vergonha do que estaria por vir a ser revelado pela Lava Jato.

Ser de esquerda não garante PASSAPORTE de impunidade a ninguém quando se trata do crime hediondo de desvio de dinheiro público nem mesmo para a alma mais honesta do mundo!

Falei pra não morrer engasgada...

Ana Luiza Liborio

Arquiteta e uma das fundadoras do Diretório do PT em Aracajú.",false positive
106,"*RECEBI AGORA UM ALERTA:*

Atenção!! Está circulando aí um pedido para que adicione Flávio Bolsonaro nos seus  contatos . Não faça isso pois é fake;  é um hacker que está tentando pegar dados de celular.  Passe para quem você puder. Isso foi checado.
É FAKE !!",false positive
107,"Vcs são *BOLSONARO RAIZ ?!*

Desafio do dia 👇👇👇👇👇

Vamos tocar onde a ferida dói !!!
Negativem as propagandas da lacradora CLÁUDIA LEITE, direto nos links dos patrocinadores !!!

https://youtu.be/diTC1gv9RbQ

https://youtu.be/9euz7r2aj9g

https://youtu.be/FytEcPwDO_4

https://youtu.be/arSKQ73vMPE

https://youtu.be/08u6PI9-03w

https://youtu.be/KZ67pgJIS0s

https://youtu.be/97MkFCCNacU

https://youtu.be/7q_whjCx9X0",false positive
108,"Isso poderia ter ocorrido em qualquer colégio secundarista do Brasil, mas não! Ocorreu no Miami-Dade College, ensino público, na Flórida/EUA!!É DE ARREPIAR👇👇👇",false positive
109,Nem começou direito e já está roubando o país!🙆🙆🙆😭,false positive
110,"_*""Bolsonaro não foi vítima do que ele prega, mas sim vítima do que ele combate""*_

             _*Coronel Rocha*_

http://jlpolitica.com.br/noticias/eleicoes-2018/opiniao-bolsonaro-nao-foi-vitima-do-que-ele-prega-mas-sim-vitima-do-que-combate",false positive
111,"Olha aí, quando o povo quer é assim☝🏻",false positive
112,"Boa tarde mitoeleitores!
 
E o siguiente!!!

Aqui na fronteira, Paraguay 🇵🇾 🇧🇷Brasil, nos Paraguayos compartilhamos muito da vida sociocultural do Brasil, e dependemos comercialmente muito do Brasil; então, desejamos o melhor para o povo Brasileiro; e o melhor sem duvida é J. Bolsonaro!!!

Por isso em sua homenagem vai essa composição de artistas Paraguayos da fronteira para o Capitão 🇧🇷🇵🇾🤜🏽🤛🏽

👇🏾",false positive
113,"Haddad, desesperado por votos, elogia atuação de Sergio Moro - https://www.brasil316.com.br/2018/10/haddad-desesperado-por-votos-elogia.html

*SE O LULA SOUBER DISSO, HADDAD?*",false positive
114,Dá pra entender o que é ser dirigente comunista?,false positive
115,Como falar com uma atendente depois da proposta do Ciro Gomes.,false positive
116,"Boa tarde grupo me chamo Marcos Vinícius.  de Recife Pernambuco. Gostaria que você ouvisse esse áudio de mais um voto que conquistei que ganhei. para o nosso futuro presidente, bolsonaro Ganhei mais um voto de muitos que ganhei. Ouça e confira esse áudio",false positive
117,"*Pedimos à Família Medjugorje que orasse pelo México e a irmã Emmanuel  nos enviou esta oração, como uma das grandes graças  de nosso tempo para o Triunfo do Imaculado Coração de Maria, muito apropriada para este momento do México e da América Latina.*
Por favor ajude-nos a difundí-la e é urgente que nos unamos em oração, repetindo-a quantas vezes seja possível durante o dia, desde agora e até sábado. Esta oração foi de grande ajuda para a Polônia e para a Colômbia.
Saudações.

*ORACÃO  PARA EXPULSAR O MALIGNO, DITADA NA POLÔNIA PELO MESMO ARCANJO SÃO MIGUEL PARA A POLÔNIA E PARA TODO O MUNDO*

""Santíssima Trindade, um só Deus, rogo humildemente pela intercessão da Santíssima Virgem Maria, e de todos os Anjos e Santos, que nos dê a enorme graça de poder vencer  as forças do mal no Brasil, na Argentina, Uruguai, Venezuela, Bolívia, Peru, Equador, Costa Rica, Nicaragua, Honduras, Guatemala, toda América, Espanha e Rússia, e em todo o mundo, pelos méritos da Paixão de Nosso Senhor Jesus Cristo, que derramou seu Preciosíssimo Sangue por nós; por suas Santas Chagas, por sua Paixão e Morte na Cruz, pelos sofrimentos que Nosso Senhor e Salvador sofreu durante toda Sua vida aqui na Terra.

Nosso Senhor Jesus Cristo, vos imploramos que envieis vossos Santos Anjos para que sejam retirados do Brasil, Argentina, Uruguai, Venezuela, Bolívia, Peru, Equador, Costa Rica, Nicaragua, Honduras, Guatemala, toda América, Espanha e Rússia, e em todo o mundo, todas as forças do mal e sejam enviadas ao inferno e à condenação eterna.
Que chegue a nós o Teu Reino e Tua graça seja espargida a cada um dos corações para que se encham de Tua Paz.

Oh Rainha Celestial e Mãe nossa, Santíssima Virgem Maria, com o coração puro te imploramos que por favor envieis os teus Santos Anjos  para lançarem no inferno e à condenação eterna a todos os espíritos malignos.

São Miguel Arcanjo, comandante das forças celestiais. Nosso Senhor o outorgou a levar a cabo esta enorme tarefa, para que sua Graça seja derramada para sempre em todos nós. Guia tua Armada Celestial para que as forças do Mal sejam aprisionadas no Inferno e na condenação eterna. Unifica todas as tuas forças  para derrotar a Lúcifer e a seus anjos caídos, que se rebelaram contra a Vontade de Deus e agora trabalham para destruir nossas almas. Sê vitorioso pois Deus te outorgou o poder e a autoridade  para combater as forças do Mal.
Pede a Deus que nos dê a graça de Sua Paz e de Seu Amor, para que possamos seguir sempre a Nosso Senhor até seu Reino Celestial.
Amém!

*Cada vez que se recita esta oração, 50 mil demônios são encarcerados à condenação eterna.*

*Esta é uma enorme graça. Orem tão frequentemente quanto puderem. Este é um presente  muito grande de Deus para todos vocês, através de mim, na ocasião de minha festa. Desta maneira, vocês podem ser instrumentos para liberar das garras do inimigo os nossos países. Os poderes do mal  tremem quando se recita esta oração, porque são condenados para toda a eternidade. Esta oração pode libertar a nosso país e o mundo inteiro das forças e da influência do mal.
São Miguel Arcanjo*

**Nota.*
Polônia recebeu esta enorme graça de São Miguel Arcanjo. Como sinal de agradecimento, em todas as traduções, primeiro mencionamos a Polônia, ao difundir e compartilhar esta mensagem com o mundo inteiro.",false positive
118,"Liguei para o Diretório do PT ofercendo ajuda.....
Acabei desistindo. Eita ""povinho mal educado!!😱😱",false positive
119,"⚠👿⚠👿⚠👿⚠👿⚠👿

*NÃO  ACREDITEM  NESSA CONVERSINHA DE JÁ GANHOU...*
*SOLDADOS DO BRASIL E DO BOLSONARO EM PRONTIDÃO... AGUARDANDO RESULTADO!*",false positive
120,O Globo: ONG pró-aborto vende órgãos fetais nos EUA http://glo.bo/1kwKqKy,false positive
121,O polêmico vídeo de Jair Bolsonaro que os gays não conseguem assistir.,false positive
122,O cantor da música romântica brasileira José Augusto. no meio do show. ele Faz uma forte declaração. em declarar o seu voto. a Jair Messias bolsonaro confira no vídeo,false positive
123,"Repassem o mais que puderem, por favor repassem para todos os seus contatos. Prestem a atenção do porquê .",false positive
124,"FINALMENTE UM POUCO DE LUCIDEZ  NA ESQUERDA..

#DE_ONDE_SURGIU_O_BOLSONARO?
(por Gustavo Bertoche - Dr. em Filosofia )

Desculpem os amigos, mas não é de um ""machismo"", de uma ""homofobia"" ou de um ""racismo"" do brasileiro. A imensa maioria dos eleitores do candidato do PSL não é machista, racista, homofóbica nem defende a tortura. A maioria deles nem mesmo é bolsonarista. 

O Bolsonaro surgiu daqui mesmo, do campo das esquerdas. Surgiu da nossa incapacidade de fazer a necessária autocrítica. Surgiu da recusa em conversar com o outro lado. Surgiu da insistência na ação estratégica em detrimento da ação comunicativa, o que nos levou a demonizar, sem tentar compreender, os que pensam e sentem de modo diferente. 

É, inclusive, o que estamos fazendo agora. O meu Facebook e o meu WhatsApp estão cheios de ataques aos ""fascistas"", àqueles que têm ""mãos cheias de sangue"", que são ""machistas"", ""homofóbicos"", ""racistas"". Só que o eleitor médio do Bolsonaro não é nada disso nem se identifica com essas pechas. As mulheres votaram mais no Bolsonaro do que no Haddad. Os negros votaram mais no Bolsonaro do que no Haddad. Uma quantidade enorme de gays votou no Bolsonaro. 

Amigos, estamos errando o alvo. O problema não é o eleitor do Bolsonaro. Somos nós, do grande campo das esquerdas.

O eleitor não votou no Bolsonaro PORQUE ele disse coisas detestáveis. Ele votou no Bolsonaro APESAR disso.

O voto no Bolsonaro, não nos iludamos, não foi o voto na direita: foi o voto anti-esquerda, foi o voto anti-sistema, foi o voto anti-corrupção. Na cabeça de muita gente (aqui e nos EUA, nas últimas eleições), o sistema, a corrupção e a esquerda estão ligados. O voto deles aqui foi o mesmo voto que elegeu o Trump lá. E os pecados da esquerda de lá são os pecados da esquerda daqui.

O Bolsonaro teve os votos que teve porque nós evitamos, a todo custo, olhar para os nossos erros e mudar a forma de fazer política. Ficamos presos a nomes intocáveis, mesmo quando demonstraram sua falibilidade. Adotamos o método mais podre de conquistar maioria no congresso e nas assembleias legislativas, por termos preferido o poder à virtude. Corrompemos a mídia com anúncios de empresas estatais até o ponto em que elas passaram a depender do Estado. E expulsamos, ou levamos ao ostracismo, todas as vozes críticas dentro da esquerda.

O que fizemos com o Cristóvão Buarque? 
O que fizemos com o Gabeira?
O que fizemos com a Marina?
O que fizemos com o Hélio Bicudo?
O que fizemos com tantos outros menores do que eles?

Os que não concordavam com a nossa vaca sagrada, os que criticavam os métodos das cúpulas partidárias, foram calados ou tiveram que abandonar a esquerda para continuar tendo voz.

Enquanto isso, enganávamo-nos com os sucessos eleitorais, e nos tornamos um movimento da elite política. Perdemos a capacidade de nos comunicar com o povo, com as classes médias, com o cidadão que trabalha 10h por dia, e passamos a nos iludir com a crença na ideia de que toda mobilização popular deve ser estruturada de cima para baixo.

A própria decisão de lançar o Lula e o Haddad como candidatos mostra que não aprendemos nada com nossos erros - ou, o que é pior, que nem percebemos que estamos errando, e colocamos a culpa nos outros. Onde estão as convenções partidárias lindas dos anos 80? Onde estão as correntes e tendências lançando contra-pré-candidatos? Onde estão os debates internos? Quando foi que o partido passou a ter um dono? 

Em suma: as esquerdas envelheceram, enriqueceram e se esqueceram de suas origens. 

O que nos restou foi a criação de slogans que repetimos e repetimos até que passamos a acreditar neles. Só que esses slogans não pegam no povo, porque não correspondem ao que o povo vivencia. Não adianta chamar o eleitor do Bolsonaro de racista, quando esse eleitor é negro e decidiu que não vota nunca mais no PT. Não adianta falar que mulher não vota no Bolsonaro para a mulher que decidiu não votar no PT de jeito nenhum.

Não, amigos, o Brasil não tem 47% de machistas, homofóbicos e racistas. Nós chamarmos os eleitores do Bolsonaro disso tudo não vai resolver nada, porque o xingamento não vai pegar. O eleitor médio do cara não é nada disso. Ele só não quer mais que o país seja governado por um partido que tem um dono.

E não, não está havendo uma disputa entre barbárie e civilização. O bárbaro não disputa eleições. (Ah, o Hitler disputou etc. Você já leu o Mein Kampf? Eu já. Está tudo lá, já em 1925. Desculpe, amigo, mas piadas e frases imbecis NÃO SÃO o Mein Kampf. Onde está a sua capacidade hermenêutica?). 

Está havendo uma onda Bolsonaro, mas poderia ser uma onda de qualquer outro candidato anti-PT. Eu suspeito que o Bolsonaro só surfa nessa onda sozinho porque é o mais antipetista de todos.

E a culpa dessa onda ter surgido é nossa, exclusivamente nossa. Não somente é nossa, como continuará sendo até que consigamos fazer uma verdadeira autocrítica e trazer de volta para nosso campo (e para os nossos partidos) uma prática verdadeiramente democrática, que é algo que perdemos há mais de vinte anos. Falamos tanto na defesa da democracia, mas não praticamos a democracia em nossa própria casa. Será que nós esquecemos o seu significado e transformamos também a democracia em um mero slogan político, em que o que é nosso é automaticamente democrático e o que é do outro é automaticamente fascista?

É hora de utilizar menos as vísceras e mais o cérebro, amigos. E slogans falam à bile, não à razão.",false positive
125,"Galera, vamos parar de falar de política... esse tema está gerando muita inimizade nos grupos de zap e redes sociais!!! A partir de hoje vamos falar apenas de carros antigos... segue a foto:",false positive
126,"Ser contra o PT agora é fácil. Queria ver ter peito pra meter o dedo na cara do então Ministro da Justiça Tarso Genro quando o PT tava no auge.
Mas havia um... um único:
👇🏻👇🏻👇🏻",false positive
127,"Penso eu que, mesmo após estas eleições, os combates continuam, até a implantação da Ditadura do Empresariado, aqui.",false positive
128,"Quando o PT dissemina fake news, o G1 chama de ""acusação equivocada"". Pára que tá feio Globo! Imprensa desmoralizada!!!",false positive
129,"LIMPEZA ATUALIZADA: 
Suplicy ✖
Lindenbergh ✖
Dilma ✖
Pimentel ✖
Rosseto ✖
Requiao ✖
Cristovam Buarque ✖
Beto Richa ✖
Jean Wyllis ✖
Vanessa Graziottin ✖
Edison lobao ✖
Vicentinho ✖
Sarney filho ✖
Jorge Viana ✖
Roseana Sarney ✖

And counting!",false positive
130,"A vida inteira a Globo e outros meios da grande mídia espalham notícias falsa.
Mas o problema, segundo o PT, é o WhatsApp.",false positive
131,"Sobre Adélio eu só tenho uma curiosidade:

como é que um servente de pedreiro DESEMPREGADO já tinha uma equipe de advogados engatilhada?

E olha, não são porta-de-cadeia não...

Se alguém puder me explicar...

Obrigado",false positive
132,"⚠️ ATENÇÃO MINAS GERAIS⚠️

NÃO votem p deputado federal q comecem com
45(psdb)
55 (psd)
77(solidariedad)
14 (ptb)
23 (pps)
33 (pmn)
20 (psc)
25 (dem)
11 (pp)
36 (ptc)
51 (patriota)
35 (pmb)

Partidos da coligação de Aécio Neves, seu voto pode ser usado p elegê-lo",false positive
133,"Urgente... 👇
Perigo contra a
democracia 🇧🇷",false positive
134,Video muito bem feito do horário eleitoral do PSL. Bora dar like. 👍,false positive
135,"ATENÇÃO, NÃO faça cagada no dia de votar...

https://youtu.be/IuJy4ry8ua4",false positive
136,"https://youtu.be/Vgf533-bf6Y

URGENTE

Vamos ajudar o Diego Rox,compartilham ao máximo que puder",false positive
137,"Lula, em tentativa de fuga da prisão, carregado pelo Haddad... 👀😲 👇🏼👇🏼👇🏼👇🏼",false positive
138,"Meus amigos 08 OUT acabamos de assistir no Bom Dia Brasil a maior traição à Nação Brasileira:
A Comunista Miriam Leitão acabou de declarar o apoio da Rede Globo ao Haddad e ao PT, a quem chamou de Partido MODERADO defensor da democracia e para finalizar AFIRMOU que nosso Presidente Bolsonaro SEMPRE DEFENDEU a tortura, a ditadura e o autoritarismo. 
Por essa, por tantas outras, mas principalmente pelo meu país e pelo futuro de meus filhos, conscito a todos para não mais assistirem a Globo. #globonao#",false positive
139,"Pessoal do PT de Passo Fundo-RS atacou o Fabiano Oliveira  agora em frente ao Diretório do PT (AV Brasil, próximo a Praça da Mãe) pq o Fabiano estava simplesmente fazendo uma filmagem para confirmar que o diretório estava aberto. No momento da  agressão a vítima cai no chão. O agressor estava utilizando um boné vermelho com a sigla do MST.",false positive
140,Adicione-me como contato no YouTube. https://youtu.be/addme/Ao8rNleI0SHxFrgS8xRyS42GIm-iHg,false positive
