,text,error,cause,type of misinformation
75,"*Lista do Facebook*

Tenho página pessoal no Facebook e posso post, comenta, deixar um like, deixar um deslike nos comunas, compatilhar as postagens das páginas *Direita Palmas* e *Amor pelo Brasil*:


Eu compatilho:

1. Flavio Mota
2. Josimar
3. Cecília
4. Eliz
5. Olímpia
6. Walder
7. Eliz.
8. Osmir
9. Hugo Rezende
10.
11.
12.
17.
14.
15.
16.
17.

Os apoiadores de Jair Bolsonaro estão se organizado em rede pelo Facebook para tanto participam do grupo WhatsApp: https://chat.whatsapp.com/56lVSX6BtA02IylMETH14p

O grupo é coordenado por: Josimar, Eliz, Walder e Cecília.

Camisas do Mito, loja Bolsonarista: https://chat.whatsapp.com/L3I1537RNKLFOYyuRccM2Z

Adesivos do Mito: com Ailton, contato: [TELEFONE]

*Nossa página referência da Direita no Tocantins*: https://www.facebook.com/DireitaPalmas

  🇧🇷       Viralize o link por favor ☝     🇧🇷",false negative,no semantics,
76,"Amanhã, as 10:00 hs, na praça da Matriz, um monge estará benzendo as pessoas para tirar a maldição do *PT* das suas cabeças .  Já coloquei os nomes de vocês na lista. Vê se chegam na hora!!!👇🏻👇🏻",false negative,short text with media,
77,"Altas chances do dólar cair para casa dos R$ 2,50 até o meiado do ano que vem se Bolsonaro tomar posse, o artigo é bem grande, mas é muito explicativo, bem detalhado... só de ler isso já me traz uma esperança gigantesca.",false negative,short text with media,
78,GRAVÍSSIMO! Haddad já admite a derrota e ameaça dar um golpe na democracia!,false negative,short text with media,
79,"Repassando... recebi agora. Não foi direcionada a mim mas quem repassou foi esposa de um primo.


Boa tarde amiga : Soube que Ricardo Coutinho e PT, estão organizando uma carreata ,final de semana , e contrataram “ bagunceiros “ para usarem camisas de Bolsonaro e atirarem ovos e pedras ...assim culparem os eleitores de Bolsonaro....Avisem aos familiares e amizades .",false negative,short text with media,
80,Mais o triplex não era dele !!!,false negative,short text with media,
81,Resposta a morte do soldado PQD que foi atingido ontem na operação... Missão cumprida pelos *Precursores Paraquedistas*...,false negative,short text with media,
82,"PESSOAL ASSISTA O ÚLTIMO VÍDEO DE JAIR BOLSONARO QUE FOI FEITO ONTEM , AO VIVO . ELE MESMO ESTÁ ORIENTANDO. E PARA IR UM POUCO ANTES DAS 17HS NO LOCAL ONDE VOCE VOTOU ESPERA TERMINAR TUDO, ESPERA O FISCAL OU MESARIO COLOCAR NO MURAL O PAPEL DO RESULTADO TOTAL DA VOTAÇÃO. AÍ VOCE TIRA A FOTO E ENVIA PARA fiscaldojair.com.br .",false positive,?,
83,"TEXTO DA FUNDADORA DO DIRETÓRIO DO PT EM ARACAJU

Esquerda brasileira, chega de apontar culpados! Está na hora de assumir o ocorrido e partir prum mea culpa já!, antes que os Dórias e Bolssonaros assumam o poder! Quem elegeu Temer não foram os coxinhas. Parem de tergiversar. Temer foi eleito por vocês com dinheiro público desviado de hospitais, creches e escolas! O resto é retórica, ou ilação como vocês agora costumam chamar o que nós brasileiros conhecemos como mentira!

A arrogância da esquerda de acreditar que lida com tolos e que porta o Santo Graal está no pano de fundo de sua derrocada mundo afora.

Vamos fazer diferente e lavar a jato essa roupa suja antes que seja tarde! A máscara caiu!

Um homem que responsabiliza a companheira morta para não assumir seus atos é um covarde e não herói . Essa inversão de valores para mim é assustadora...

E não me venham falar da corrupção que existe desde a época de CABRAL que não somos trouxinhas...Nós militamos no PT e construímos esse partido e elegemos o Sr. Luiz Inácio Lula da Silva imbuídos do mais alto altruísmo, sic, e na mais profunda convicção de que éramos portadores da revolução pelo voto!

Alto lá embusteiros...existe inteligência e cabeças livres pensantes no país!

Nem toda militância precisa de ônibus pago e sanduíche de mortadela para servir de claque uniformizada de vermelho em comício de gente que vive de desvio de dinheiro público!

Existe a burguesia esclarecida do país que não vai permitir o Brasil vir a ser a nova Venezuela não!

O Sr Luiz Inácio deve, sim, uma explicação ao país, especialmente a nós seus eleitores sem deboches e piadinhas sobre mulheres que não obedecem ao marido.

Chamar um empreiteiro do porte do tal do Léo Pinheiro de vendedor é acreditar que somos todas burras! e assistir a nossa esquerda brasileira, dita caviar (sic) apreciadora de vinhos de safra e frequentadora de salões e Piantelas se gabar que ele arrasou no depoimento é algo pra lá de deprimente!

Pela primeira vez senti vergonha de me incluir ao lado de vocês que tanto nos orgulharam na resistência a ditadura! Prestes deve ter se removido... Isso não é socialismo. É roubo mesmo!

Acredito e com pura convicção, porque fui contemporânea de sonhos e realizações no CREA de gente idealista como Marcelo Déda e José Eduardo Dutra que saíram de cena com vergonha do que estaria por vir a ser revelado pela Lava Jato.

Ser de esquerda não garante PASSAPORTE de impunidade a ninguém quando se trata do crime hediondo de desvio de dinheiro público nem mesmo para a alma mais honesta do mundo!

Falei pra não morrer engasgada...

Ana Luiza Liborio

Arquiteta e uma das fundadoras do Diretório do PT em Aracajú.",false positive,long text,
84,"e *#WilsonLima20* não é PT., Acalme-se...",false positive,short text with media,
85,"*RECEBI AGORA UM ALERTA:*

Atenção!! Está circulando aí um pedido para que adicione Flávio Bolsonaro nos seus  contatos . Não faça isso pois é fake;  é um hacker que está tentando pegar dados de celular.  Passe para quem você puder. Isso foi checado.
É FAKE !!",false positive,?,
86,"Vcs são *BOLSONARO RAIZ ?!*

Desafio do dia 👇👇👇👇👇

Vamos tocar onde a ferida dói !!!
Negativem as propagandas da lacradora CLÁUDIA LEITE, direto nos links dos patrocinadores !!!

https://youtu.be/diTC1gv9RbQ

https://youtu.be/9euz7r2aj9g

https://youtu.be/FytEcPwDO_4

https://youtu.be/arSKQ73vMPE

https://youtu.be/08u6PI9-03w

https://youtu.be/KZ67pgJIS0s

https://youtu.be/97MkFCCNacU

https://youtu.be/7q_whjCx9X0",false positive,no semantics,
87,Nem começou direito e já está roubando o país!🙆🙆🙆😭,false positive,similar to misinformation,
88,"_*""Bolsonaro não foi vítima do que ele prega, mas sim vítima do que ele combate""*_

             _*Coronel Rocha*_

http://jlpolitica.com.br/noticias/eleicoes-2018/opiniao-bolsonaro-nao-foi-vitima-do-que-ele-prega-mas-sim-vitima-do-que-combate",false positive,short text with media,
89,"Olha aí, quando o povo quer é assim☝🏻",false positive,short text with media,
90,"Boa tarde mitoeleitores!
 
E o siguiente!!!

Aqui na fronteira, Paraguay 🇵🇾 🇧🇷Brasil, nos Paraguayos compartilhamos muito da vida sociocultural do Brasil, e dependemos comercialmente muito do Brasil; então, desejamos o melhor para o povo Brasileiro; e o melhor sem duvida é J. Bolsonaro!!!

Por isso em sua homenagem vai essa composição de artistas Paraguayos da fronteira para o Capitão 🇧🇷🇵🇾🤜🏽🤛🏽

👇🏾",false positive,short text with media,
91,"Haddad, desesperado por votos, elogia atuação de Sergio Moro - https://www.brasil316.com.br/2018/10/haddad-desesperado-por-votos-elogia.html

*SE O LULA SOUBER DISSO, HADDAD?*",false positive,short text with media,
92,Dá pra entender o que é ser dirigente comunista?,false positive,short text with media,
93,Olha o que uma esquerdopata postou,false positive,short text with media,
94,Como falar com uma atendente depois da proposta do Ciro Gomes.,false positive,short text with media,
95,"Boa tarde grupo me chamo Marcos Vinícius.  de Recife Pernambuco. Gostaria que você ouvisse esse áudio de mais um voto que conquistei que ganhei. para o nosso futuro presidente, bolsonaro Ganhei mais um voto de muitos que ganhei. Ouça e confira esse áudio",false positive,short text with media,
96,"*Pedimos à Família Medjugorje que orasse pelo México e a irmã Emmanuel  nos enviou esta oração, como uma das grandes graças  de nosso tempo para o Triunfo do Imaculado Coração de Maria, muito apropriada para este momento do México e da América Latina.*
Por favor ajude-nos a difundí-la e é urgente que nos unamos em oração, repetindo-a quantas vezes seja possível durante o dia, desde agora e até sábado. Esta oração foi de grande ajuda para a Polônia e para a Colômbia.
Saudações.

*ORACÃO  PARA EXPULSAR O MALIGNO, DITADA NA POLÔNIA PELO MESMO ARCANJO SÃO MIGUEL PARA A POLÔNIA E PARA TODO O MUNDO*

""Santíssima Trindade, um só Deus, rogo humildemente pela intercessão da Santíssima Virgem Maria, e de todos os Anjos e Santos, que nos dê a enorme graça de poder vencer  as forças do mal no Brasil, na Argentina, Uruguai, Venezuela, Bolívia, Peru, Equador, Costa Rica, Nicaragua, Honduras, Guatemala, toda América, Espanha e Rússia, e em todo o mundo, pelos méritos da Paixão de Nosso Senhor Jesus Cristo, que derramou seu Preciosíssimo Sangue por nós; por suas Santas Chagas, por sua Paixão e Morte na Cruz, pelos sofrimentos que Nosso Senhor e Salvador sofreu durante toda Sua vida aqui na Terra.

Nosso Senhor Jesus Cristo, vos imploramos que envieis vossos Santos Anjos para que sejam retirados do Brasil, Argentina, Uruguai, Venezuela, Bolívia, Peru, Equador, Costa Rica, Nicaragua, Honduras, Guatemala, toda América, Espanha e Rússia, e em todo o mundo, todas as forças do mal e sejam enviadas ao inferno e à condenação eterna.
Que chegue a nós o Teu Reino e Tua graça seja espargida a cada um dos corações para que se encham de Tua Paz.

Oh Rainha Celestial e Mãe nossa, Santíssima Virgem Maria, com o coração puro te imploramos que por favor envieis os teus Santos Anjos  para lançarem no inferno e à condenação eterna a todos os espíritos malignos.

São Miguel Arcanjo, comandante das forças celestiais. Nosso Senhor o outorgou a levar a cabo esta enorme tarefa, para que sua Graça seja derramada para sempre em todos nós. Guia tua Armada Celestial para que as forças do Mal sejam aprisionadas no Inferno e na condenação eterna. Unifica todas as tuas forças  para derrotar a Lúcifer e a seus anjos caídos, que se rebelaram contra a Vontade de Deus e agora trabalham para destruir nossas almas. Sê vitorioso pois Deus te outorgou o poder e a autoridade  para combater as forças do Mal.
Pede a Deus que nos dê a graça de Sua Paz e de Seu Amor, para que possamos seguir sempre a Nosso Senhor até seu Reino Celestial.
Amém!

*Cada vez que se recita esta oração, 50 mil demônios são encarcerados à condenação eterna.*

*Esta é uma enorme graça. Orem tão frequentemente quanto puderem. Este é um presente  muito grande de Deus para todos vocês, através de mim, na ocasião de minha festa. Desta maneira, vocês podem ser instrumentos para liberar das garras do inimigo os nossos países. Os poderes do mal  tremem quando se recita esta oração, porque são condenados para toda a eternidade. Esta oração pode libertar a nosso país e o mundo inteiro das forças e da influência do mal.
São Miguel Arcanjo*

**Nota.*
Polônia recebeu esta enorme graça de São Miguel Arcanjo. Como sinal de agradecimento, em todas as traduções, primeiro mencionamos a Polônia, ao difundir e compartilhar esta mensagem com o mundo inteiro.",false positive,long text,
97,O polêmico vídeo de Jair Bolsonaro que os gays não conseguem assistir.,false positive,short text with media,
98,"Minha restrição se relaciona ao agronegócio. O que Bolsonaro diz dos Investimentos Diretos, da taxação dos ricos, do agronegócio, da internacionalização da economia e de uma auditoria na Dívida Pública? Do G-7, do Consenso de Washington? Os Indignados.",false positive,similar to misinformation,
99,"Repassem o mais que puderem, por favor repassem para todos os seus contatos. Prestem a atenção do porquê .",false positive,short text with media,
100,"FINALMENTE UM POUCO DE LUCIDEZ  NA ESQUERDA..

#DE_ONDE_SURGIU_O_BOLSONARO?
(por Gustavo Bertoche - Dr. em Filosofia )

Desculpem os amigos, mas não é de um ""machismo"", de uma ""homofobia"" ou de um ""racismo"" do brasileiro. A imensa maioria dos eleitores do candidato do PSL não é machista, racista, homofóbica nem defende a tortura. A maioria deles nem mesmo é bolsonarista. 

O Bolsonaro surgiu daqui mesmo, do campo das esquerdas. Surgiu da nossa incapacidade de fazer a necessária autocrítica. Surgiu da recusa em conversar com o outro lado. Surgiu da insistência na ação estratégica em detrimento da ação comunicativa, o que nos levou a demonizar, sem tentar compreender, os que pensam e sentem de modo diferente. 

É, inclusive, o que estamos fazendo agora. O meu Facebook e o meu WhatsApp estão cheios de ataques aos ""fascistas"", àqueles que têm ""mãos cheias de sangue"", que são ""machistas"", ""homofóbicos"", ""racistas"". Só que o eleitor médio do Bolsonaro não é nada disso nem se identifica com essas pechas. As mulheres votaram mais no Bolsonaro do que no Haddad. Os negros votaram mais no Bolsonaro do que no Haddad. Uma quantidade enorme de gays votou no Bolsonaro. 

Amigos, estamos errando o alvo. O problema não é o eleitor do Bolsonaro. Somos nós, do grande campo das esquerdas.

O eleitor não votou no Bolsonaro PORQUE ele disse coisas detestáveis. Ele votou no Bolsonaro APESAR disso.

O voto no Bolsonaro, não nos iludamos, não foi o voto na direita: foi o voto anti-esquerda, foi o voto anti-sistema, foi o voto anti-corrupção. Na cabeça de muita gente (aqui e nos EUA, nas últimas eleições), o sistema, a corrupção e a esquerda estão ligados. O voto deles aqui foi o mesmo voto que elegeu o Trump lá. E os pecados da esquerda de lá são os pecados da esquerda daqui.

O Bolsonaro teve os votos que teve porque nós evitamos, a todo custo, olhar para os nossos erros e mudar a forma de fazer política. Ficamos presos a nomes intocáveis, mesmo quando demonstraram sua falibilidade. Adotamos o método mais podre de conquistar maioria no congresso e nas assembleias legislativas, por termos preferido o poder à virtude. Corrompemos a mídia com anúncios de empresas estatais até o ponto em que elas passaram a depender do Estado. E expulsamos, ou levamos ao ostracismo, todas as vozes críticas dentro da esquerda.

O que fizemos com o Cristóvão Buarque? 
O que fizemos com o Gabeira?
O que fizemos com a Marina?
O que fizemos com o Hélio Bicudo?
O que fizemos com tantos outros menores do que eles?

Os que não concordavam com a nossa vaca sagrada, os que criticavam os métodos das cúpulas partidárias, foram calados ou tiveram que abandonar a esquerda para continuar tendo voz.

Enquanto isso, enganávamo-nos com os sucessos eleitorais, e nos tornamos um movimento da elite política. Perdemos a capacidade de nos comunicar com o povo, com as classes médias, com o cidadão que trabalha 10h por dia, e passamos a nos iludir com a crença na ideia de que toda mobilização popular deve ser estruturada de cima para baixo.

A própria decisão de lançar o Lula e o Haddad como candidatos mostra que não aprendemos nada com nossos erros - ou, o que é pior, que nem percebemos que estamos errando, e colocamos a culpa nos outros. Onde estão as convenções partidárias lindas dos anos 80? Onde estão as correntes e tendências lançando contra-pré-candidatos? Onde estão os debates internos? Quando foi que o partido passou a ter um dono? 

Em suma: as esquerdas envelheceram, enriqueceram e se esqueceram de suas origens. 

O que nos restou foi a criação de slogans que repetimos e repetimos até que passamos a acreditar neles. Só que esses slogans não pegam no povo, porque não correspondem ao que o povo vivencia. Não adianta chamar o eleitor do Bolsonaro de racista, quando esse eleitor é negro e decidiu que não vota nunca mais no PT. Não adianta falar que mulher não vota no Bolsonaro para a mulher que decidiu não votar no PT de jeito nenhum.

Não, amigos, o Brasil não tem 47% de machistas, homofóbicos e racistas. Nós chamarmos os eleitores do Bolsonaro disso tudo não vai resolver nada, porque o xingamento não vai pegar. O eleitor médio do cara não é nada disso. Ele só não quer mais que o país seja governado por um partido que tem um dono.

E não, não está havendo uma disputa entre barbárie e civilização. O bárbaro não disputa eleições. (Ah, o Hitler disputou etc. Você já leu o Mein Kampf? Eu já. Está tudo lá, já em 1925. Desculpe, amigo, mas piadas e frases imbecis NÃO SÃO o Mein Kampf. Onde está a sua capacidade hermenêutica?). 

Está havendo uma onda Bolsonaro, mas poderia ser uma onda de qualquer outro candidato anti-PT. Eu suspeito que o Bolsonaro só surfa nessa onda sozinho porque é o mais antipetista de todos.

E a culpa dessa onda ter surgido é nossa, exclusivamente nossa. Não somente é nossa, como continuará sendo até que consigamos fazer uma verdadeira autocrítica e trazer de volta para nosso campo (e para os nossos partidos) uma prática verdadeiramente democrática, que é algo que perdemos há mais de vinte anos. Falamos tanto na defesa da democracia, mas não praticamos a democracia em nossa própria casa. Será que nós esquecemos o seu significado e transformamos também a democracia em um mero slogan político, em que o que é nosso é automaticamente democrático e o que é do outro é automaticamente fascista?

É hora de utilizar menos as vísceras e mais o cérebro, amigos. E slogans falam à bile, não à razão.",false positive,long text,
101,"Ainda bem que o mito saiu dos patriotas, já pensou o povo nas ruas gritando 51 , 51, 51, 
 Ou iam pensar que tavam pedindo pinga 🤤 ou que tavam reinvidicando o mundial do Palmeiras 🤣🤣🤣🤣🤣",false positive,short text with media,
102,"Galera, vamos parar de falar de política... esse tema está gerando muita inimizade nos grupos de zap e redes sociais!!! A partir de hoje vamos falar apenas de carros antigos... segue a foto:",false positive,short text with media,
103,"Ser contra o PT agora é fácil. Queria ver ter peito pra meter o dedo na cara do então Ministro da Justiça Tarso Genro quando o PT tava no auge.
Mas havia um... um único:
👇🏻👇🏻👇🏻",false positive,short text with media,
104,"Penso eu que, mesmo após estas eleições, os combates continuam, até a implantação da Ditadura do Empresariado, aqui.",false positive,short text with media,
105,"Quando o PT dissemina fake news, o G1 chama de ""acusação equivocada"". Pára que tá feio Globo! Imprensa desmoralizada!!!",false positive,short text with media,
106,Quem é mesmo que quer acabar com o STF?,false positive,short text with media,
107,"Urgente... 👇
Perigo contra a
democracia 🇧🇷",false positive,short text with media,
108,"ATENÇÃO, NÃO faça cagada no dia de votar...

https://youtu.be/IuJy4ry8ua4",false positive,short text with media,
109,"https://youtu.be/Vgf533-bf6Y

URGENTE

Vamos ajudar o Diego Rox,compartilham ao máximo que puder",false positive,short text with media,
110,https://exame.abril.com.br/brasil/cnj-intima-favreto-moro-e-gebran-para-esclarecer-conflitos-sobre-lula/ *CNJ intima Moro e desembargadores para esclarecer conflitos sobre Lula*,false positive,short text with media,
111,"Lula, em tentativa de fuga da prisão, carregado pelo Haddad... 👀😲 👇🏼👇🏼👇🏼👇🏼",false positive,short text with media,
112,"Meus amigos 08 OUT acabamos de assistir no Bom Dia Brasil a maior traição à Nação Brasileira:
A Comunista Miriam Leitão acabou de declarar o apoio da Rede Globo ao Haddad e ao PT, a quem chamou de Partido MODERADO defensor da democracia e para finalizar AFIRMOU que nosso Presidente Bolsonaro SEMPRE DEFENDEU a tortura, a ditadura e o autoritarismo. 
Por essa, por tantas outras, mas principalmente pelo meu país e pelo futuro de meus filhos, conscito a todos para não mais assistirem a Globo. #globonao#",false positive,?,
113,"Pessoal do PT de Passo Fundo-RS atacou o Fabiano Oliveira  agora em frente ao Diretório do PT (AV Brasil, próximo a Praça da Mãe) pq o Fabiano estava simplesmente fazendo uma filmagem para confirmar que o diretório estava aberto. No momento da  agressão a vítima cai no chão. O agressor estava utilizando um boné vermelho com a sigla do MST.",false positive,short text with media,
114,Adicione-me como contato no YouTube. https://youtu.be/addme/Ao8rNleI0SHxFrgS8xRyS42GIm-iHg,false positive,short text with media,
115,Bomba!!! Sabe a garota que foi atacada e riscaram a suástica no abdomem dela? Foi desmascarada pela Policia. Tudo mentira!!! #B17,false positive,short text with media,
116,"https://youtu.be/pNoxEyenPD8


CHEGA DE NOS ENGANAREM!!!! 🌹🌷

As Mulheres de bem do Brasil já decidiram: 

É BOLSONARO
 🇧🇷1⃣7⃣🇧🇷

*ASSISTAM ESSE VÍDEO PRA SABEREM O QUE AS MULHERES DO SERTÃO NORDESTINO. DAQUI DA REGIÃO DO VALE DO SÃO FRANCISCO(TRANSPOSIÇÃO)*
*MULHERES INTELIGENTES Q SABEM O QUE ESTÃO PASSANDO E QUEM DE FATO IRÁ DAr-LHES PROTEÇÃO*",false positive,short text with media,
117,Show do Roger Walter ontem no Rio. Inventaram de colocar ELE NÃO é gigantesca plateia não deixou o show continuar.  ESPETACULAR.,false positive,short text with media,
118,"O partido democracia cristã, não vai apoiar ninguém mas liberou seus filiados a votarem em quem quiserem, demostrando q são covardes, não tem o meu respeito.",false positive,short text with media,
119,"Globo news vacila e repórteres da Globo falam a verdadeira pesquisa.
65% a 35%
Kkkkkk",false positive,short text with media,
120,"🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵🔵

Vamos todos entrar no Google agora

E colocar para pesquisar


*proibição de falar de.politico pelo TSE nas redes sociais*",false positive,short text with media,
121,Achei alguém que possui argumentos para não votar no Bolsonaro👇🏼,false positive,short text with media,
122,"Este é o maravilhoso poeta que está sempre no programa da Fátima, pelo menos estava. Depois desta provavelmente não mais",false positive,short text with media,
123,"Pessoal, os petistas estão vindo em peso para o whatsapp . Criando grupos e fontes Fake news contra Bolsonaro. cada absurdo q estão espalhando e dissermindo com maior rapidez...",false positive,short text with media,
124,"Vamos divulgar esse pais é seu, lute por ele ainda á tempo de salvalo.",false positive,short text with media,
125,Alckmin sai vaiado e escoltado da USP e os alunos gritam: ladrão de merenda👇🏻👇🏻👇🏻👇🏻,false positive,short text with media,
126,Homem que esfaqueou Bolsonaro é militante de esquerda https://www.oantagonista.com/brasil/homem-que-esfaqueou-bolsonaro-e-militante-de-esquerda/,false positive,short text with media,
127,"Bolsonaro não precisa mais sair à ruas para fazer campanha.
Hoje, em Juiz de Fora, ele foi o vencedor.
Não precisa mais andar pelos aeroportos, avenidas e rincões do Brasil.
Não precisa mais ser carregado nas costas pelos seus correligionários e eleitores: ele mostrou que o Brasil precisa de heróis!

Ele derramou seu sangue pela Pátria.

Sua dor, sua aflição e seu sofrimento enalteceram sua candidatura e sua estatura como homem e como líder.

E mostrou que um simples homem honesto pode aterrorizar quem odeia os valores cristãos e prefere o caos.
Bolsonaro hoje venceu as eleições com um mês de antecedência.

Às vésperas da celebração da nossa Independência ele libertou o Brasil da dúvida, das amarras e da escravidão ideológica.
Ele hoje provou que tinha razão.

Ele demonstrou que falava a verdade, mesmo à custa de seu sangue.
Ele uniu o Brasil em volta de seu sonho e do seu projeto.

Ele apontou para a única saída que temos nesse momento histórico, dias após quando destruíram nossa memória coletiva.

Ele agora conta com a nossa parte: consagrá-lo nas urnas como nosso Presidente!

Brasil acima de tudo e Deus acima de todos!",false positive,long text,
128,"ALERTA TOTAL. 

Gente, é o seguinte,  está correndo nas redes sociais, que os eleitores do Bolsonaro quando terminarem de votar e forem assinar, devem colocar o numero 17 antes ou depois da assinatura. Alegam que é para o caso de haver contagem de voto por suspeita de fraude; NÃO COLOQUEM NUMERO NENHUM, a lei é clara e específica nesse sentido; se fizerem isso, o mesário tem autoridade de dar voz de prisão e chamar a policia; alem de anular seu voto no ato. E é exatamente o que os esquerdopatas estão querendo, assim diminui os votos para Bolsonaro. Acreditem, eu ja vi varia postagens sugerindo isso, conheço quem já foi mesário e sabe como isso funciona. 

DIVULGUEM!",false positive,?,
129,"Estão enviando uma notícia que Bolsonaro morreu, e outro video dizendo que se for verdade Bolsonaro não vai ganhar as eleições... NÃO abram é vírus.... Mesmo sendo do seu familiar, uma vez aberto ele envia para todos os seus contatos sem você saber e rouba sua conta. passe essa informação para seus contatos.... Estão tentando raquear os seguidores do Bolsonaro.",false positive,?,
130,"Veja como é importante travar a porta AO ENTRAR no veículo, antes de qualquer coisa !!! NÃO VACILE!!! Vale divulgar",false positive,short text with media,
131,"Essa eu não aguentei...😂😂😂

Piada circulando.
Kkk essa foi 10! 

Em um Congresso Internacional d.e Medicina.

O médico alemão diz:

Na Alemanha, fazemos transplantes de dedo. Em 4 semanas, o paciente está procurando emprego.

O médico espanhol afirma:

A medicina espanhola é tão avançada que conseguimos fazer um transplante de cérebro. Em 6 semanas, o paciente está procurando emprego.

O médico grego disse:

Temos um trabalho de recuperação de bêbados. Em 15 dias, o indivíduo pode procurar emprego.

O médico norte americano disse:

Nos Estados Unidos implantamos um chip no cérebro do individuo analfabeto e em uma semana ele estará alfabetizado e apto para procurar emprego.

O médico brasileiro diz orgulhoso:

Isso não é nada! No Brasil, nós pegamos um cara, analfabeto, sem dedo, sem cérebro e chegado a uma  pinga, colocamos na Presidência da República e agora o país inteiro está procurando emprego.
 😂😂😂😂😂😂😂😂😂😂😂
😂😂😂😂😂😂😂😂😂😂😂
😂😂😂😂😂😂😂😂😂😂😂
😂😂😂😂😂😂😂😂😂😂😂
 
IMPORTANTE: TODO AQUELE QUE RECEBER ESTA PIADA, TEM A OBRIGAÇÃO MORAL DE ENCAMINHAR, EM DEFESA DA
DEMOCRACIA DESTE NOSSO
PAÍS

Repassando...
😂😂😂😂",false positive,long text,
132,Cristiana Lobo acabou de furar a rede Globo e revela a pesquisa presidencial que seria  divulgada amanhã  Bolsonaro 65% e o poste 35%.....hahaah,false positive,short text with media,
133,E o Bolsonaro que é fascista??? A esquerda acusa ele do que ela é!,false positive,short text with media,
134,"Está Com Dificuldades Nos Estudos Para OAB? Se sentindo desmotivado? Já Reprovou Mais de Uma Vez e Não Está Encorajado Para Realizar Outro Exame? Talvez o seu problema seja *FALTA DE ESTRATÉGIA!* Para Isso, apontamos a seguinte solução: *O Manual da Aprovação na OAB*, O Melhor E-book para quem vai fazer o Exame de Ordem! Conheça as vantagens:

- Economize tempo;
- Praticidade;
- Abordagem objetiva (sem enrolações);
- Direcionamento de acordo com o que é mais cobrado na OAB;
- Reveladas as estratégias mais eficazes para garantir a sua aprovação;
- Evite ser reprovado na segunda fase;
- Preço que cabe no seu bolso.

Adquira já o *MANUAL DA APROVAÇÃO NA OAB* e Aproveite o Desconto de mais de 60% da BLACK FRIDAY! Apenas R$ 29,99, parcelável em até 03x no cartão.

http://bit.ly/ManualDaAprovacaoNaOAB",false positive,long text,
135,"Se os jornais do Brasil não mostram, veja esse em Portugal👍👍👍",false positive,short text with media,
136,O desembargador destaca que os procedimentos serão realizados para garantir a lisura do processo de votação eletrônica. http://ricardochudo.blogspot.com/2018/10/desembargador-autoriza-auditoria.html,false positive,short text with media,
137,Vídeo muito importante para quem quer fazer a diferença nessas eleições👆,false positive,short text with media,
138,"Eu quero ver o que essa mídia sem vergonha, comunista vai inventar .",false positive,short text with media,
139,Patrão disse que era proibido colocar adesivo no caminhão,false positive,short text with media,
140,"Estamos fazendo uma campanha pra não postarmos absolutamente nada que se refira ao Haddad, nem fotos, nem seu nome e apagarmos todos os comentários que os eleitores deles fizerem nas nossas postagens sem discutir nada com eles, agirmos com frieza e divulgarmos só o nome de Bolsonaro. Repasse pra todos os seus contatos pró Bolsonaro, no privado. 
O nome do Haddad hoje caiu em 40% nas redes sociais com essa medida, e isso faz com que perca sua popularidade.

Usem ao  máximo possivel a hashtag vínculadas a #Bolsonaro #Bolsonaro2018 # #BolsonaroPresidente 
#Elesim
 #elesim
 e esqueçam hashtags vinculadas a ele. Vamos com Bolsonaro, pessoal!",false positive,similar to misinformation,
141,👆🏻éssa mulher tá apelando muito contra Bolsonaro galera olhem as publicações déla,false positive,short text with media,
142,"#ATENÇÃO Não haverá paralisação nenhuma dia 7 de setembro. Não caia em #fakenews de quem quer usar os caminhoneiros como massa de manobra. A mídia nacional está publicando em massa uma nota falsa de uma entidade que nunca ouvimos falar. Já está marcada, sim, com todas as entidades reais e lideranças representativas, uma mobilização dia 12 de setembro na porta da ANTT em Brasília para cobrarmos a fiscalização do piso mínimo do frete

https://m.facebook.com/story.php?story_fbid=2127711410785846&id=655764578127537",false positive,similar to misinformation,
143,Merece no rabo mesmo pior são o da nossa cidade que se vendem e o  besta vota,false positive,short text with media,
144,"Vamos começar uma campanha quem é brasileiro e quer o bem do país, troque nesta semana sua foto do WhatsApp pela bandeira do Brasil, será a melhor pesquisa eleitoral que vc vai ver, espalhe essa ideia. Segunda voltamos ao normal, quem topa?",false positive,?,
