MENSAGEM,DESINFORMACAO,REVISAR,ambiguous
"Preste bem atenção o nome que está escrito no bolo da vice de Haddad. URSAL-União das Repúblicas Socialistas da América Latina, é um plano maquiavélico que está se concretizando aos poucos, se acontecer será horrível para o povo, comunismo total e terrível , principalmente o PT quer implantar um regime comunista no Brasil, formar uma única nação junto aos países da América Latina. URSAL é um plano da esquerda para eliminar fronteiras da América Latina, juntar todos os países, que se chamará ""PÁTRIA GRANDE"". Brasil está a caminho de se tornar uma esquerda totalitária. O COMUNISMO ODEIA DEUS. Precisamos votar certo, para que o nosso país não vire uma Venezuela, é isso que a esquerda quer, o plano já existe,  desde a criação do FORO DE SÃO PAULO.",1,0.0,0.0
"*Pai!!!*                              *""O pai policial* é aquele que sai de casa sem saber se vai voltar, e não deixa de fazê-lo, pois correr este risco já faz parte do seu impulso natural, e da necessidade de sobrevivência;
*- O pai policial* é aquele que até sente vontade de permanecer na cama quando sua esposa o abraça de manhã cedo, mas não consegue, nem pode se atrasar no cumprimento da missão;
*- O pai policial* é aquele que vê seu filho chorar quando o vê calçando o coturno, mas precisa deixá-lo, pois os filhos dos demais cidadãos também precisam de sua proteção;
*- O pai policial* é aquele que, apesar das ausências, tem em sua família admiradores, embora todos os dias os noticiários acusem generalizadamente sua profissão;
*- O pai policial* é aquele que precisa explicar ao filho que, embora possa precisar matar em sua profissão, é uma pessoa boa, sensível e moderada;
*- O pai policial* é aquele que não conta em casa as ocorrências arriscadas por que passou, mesmo que todos os problemas domésticos lhes sejam lançados à cara;
*- O pai policial* é aquele que até admite represálias contra si mesmo, mas vive com medo de atentarem contra seus filhos e esposa;
*- O pai policial* é aquele que tem que explicar aos filhos que a escola será interrompida, por ter sido transferido de uma cidade para outra por necessidade do trabalho;
*- O pai policial* é aquele que vê cotidianamente filhos de outras pessoas sendo degradados, o que lhe leva a pensar no que vem fazendo para resguardar seu próprio filho;
*- O pai policial* é aquele que geralmente não tem as melhores condições para dar a sua família – as melhores roupas, a melhor moradia, o melhor transporte etc;
*- O pai policial* é aquele que precisa adiar o passeio com os filhos, por causa do serviço extraordinário que surgiu na última hora;
*- O pai policial* é aquele que, após se aposentar, se arrepende de não ter dado a atenção necessária a sua família, mas mesmo assim sente uma falta enorme do seu trabalho.

*Parabéns a todos os pais policiais e bombeiros brasileiros, que acabam doando um pouco de sua dedicação à família para proteger a sociedade e garantir a paz"".*

A todos pais, independente da  sua função, parabéns!!!",0,0.0,0.0
"Pois e! 

Álvaro dias tem como vice um candidato do (PSC) cujo mesmo partido que do Wilson lima ! Não tem como ele mudar é não falar que é apoiador do Álvaro dias! Ele poderia perder a legenda !",0,0.0,0.0
"ATENÇÃO
Pessoal, estive verificando o que aconteceu no outro grupo.
O número 42 9920-7849 é do principal responsável que se infiltrou como administrador. Essa pessoa usa até a imagem a imagem pró Bolsonaro para se infiltrar no grupo.

A ação de excluir os administradores e tomar conta do grupo ocorreu por 4 PTralhas que começaram a remover no mesmo instante.
São eles:
42 9920-7849 (art. 171)
37 9914-3080
71 9246-6676
81 8513-8448
👆🏻Estes foram os principais PTralhas.

Foram adicionados no grupo, principalmente pelo primeiro PTralha 👆🏻os seguintes números também de esquerdopatas:
42 9920-8474
42 9920-7849
94 9164-0808
48 9133-0648
98 8304-0376
42 8408-8393
67 8413-9275
61 9544-9949 (art.171)
91 8434-2599
42 8421-4596
61 8263-7746
42 8403-6010 (art. 171)
21 98835-4923
31 8412-4874
47 9212-1052 (art. 171)
62 8219-5952
19 99524-6256
21 99207-5569
42 9925-7586
47 8471-2272
11 94627-9698
64 8408-6879 (art. 171)
19 98770-9958
81 8513-8448
21 96557-0658
42 9919-1499
19 98770-9958
88 9785-8474
71 9246-6676 (art.171)
47 8471-2272 (art. 171)
11 94660-8322 (art.171)
49 9128-1918

Se estes números estiverem nesse grupo ou em qualquer outro grupo de direita, podem excluí-los porque são PTralhas 👍🏻",0,0.0,0.0
"Impresdionante basta clicar no estado e depois em cima da pessoa. Aparece tudo da vida dele. Lançamento agora do #TchauQueridos !!

www.tchauqueridos.net

Eles passaram os últimos anos votando contra os interesses do Brasil. Chegou a hora de refrescar a memória dos Brasileiros. #TchauQueridos

Afinal para entrar gente nova e boa no Congresso, temos que abrir espaço tirando os piores de lá !

Ajudem a divulgar !",0,0.0,0.0
"*Lista da vaquinha dos adesivos de apoio ao Bolsomito 😎*

             *Preparação para o 2° Grande Adesivaço da Capital*

Trata-se de colaboração entre amigos apoiadores de Bolsonaro no Estado do Tocantins para adquirir adesivos, em 4 modelos para motos e carros: 21 x 7 cm (carro) e 10 x 6,5 (moto).

Primeiro passo informar nome, sobrenome, cidade e celular.

Os adesivos serão usados no adesivaço.

Quem desejar pode apenas aderir ao grupo para adquirir ao preço promocional de 25 reais o metro 👉 sem corte 👈. O adesivo será contato por nós.



          😎    *Contas para deposito*    😎


Por Favor enviar comprovantes após o depósito 👍🏽


Segue 👉🏽👇🏽

Banco: *Caixa Econômica*
Agencia: 2525 013
Conta Poupança: 00046862-4

Banco: *Banco do Brasil* 
Agência 1886-4
Conta Corrente: 88.571-1

👉 *titular das contas*: Josimar Ribeiro de Souza

        As colaborações de: R$ 12,50, R$ 25,00, 37,50 ou 50,00. Por exemplo: com R$ 12,50 teremos meio metro de adesivos.

           😎      *Meta 10 metros*     😎


Eu tó dentro:

1. Josimar Ribeiro, Palmas,   cel?   , 1 metro pago ✅

2. Wilson Almeida, Palmas,   cel? , 1 metro pago ✅

3. Fabrício Carvalho, Palmas, cel?, 1 metro pago ✅

4. Breno , Palmas , cel?, 1 metro pago ✅

5. Flávio Mota, Palmas, 63 98408-8050, 2 metros Pago ✅ 

6. Cecília, Palmas - Pago 1 metro ✅

7. Teixeira, Palmas - Pago 1 metro ✅

8. Walter 2 metros

9. Alcidino 4 metros, pagos (984687859)

10. Osmir Lorenço, Palmas, celular (63) 98419-3303, 2 metros

11. Pedro Gaspar, Palmas, cel , 3 metros

12.

🇧🇷 1⃣7⃣.

14.

15.

16.

💛💚 1⃣7⃣.


1⃣9⃣   metros, em 20/08/2018 - meta inicial alcançada 190%. 💚💛

ORGANIZAÇÃO:

*DIREITA PALMAS-TO*
*REDE BOLSONARISTAS*
*ORGANIZA PALMAS*
🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷

A empresa que fará essa oferta é:

                *Desenhart*

Comunicação Visual
Tel: (63) 3217-1117 / 99208-5887
Localizada na 1206 sul - Palmas-TO

Atenção: não aceitamos contribuição de partidos ou candidatos.

Já tá em andamento o 2° adesivaço com carreata da capital, estamos conversando com Sub-tenente Cleyton, que organizou o 1° primeiro Outdoor, adesivaço e carreata da capital.
Confira:  https://youtu.be/dh-LEw4J6nI

                 *Obrigado a todos 💚💛*

                *Bolsonaro 2018*",0,0.0,0.0
"Referência: Jo 5:6

""""E Jesus, vendo este deitado, e sabendo que estava neste estado havia muito tempo, disse-lhe: Queres ficar são?"" Jo 5:6

""",0,0.0,0.0
"ATENÇÃO COMPARTILHEM O MÁXIMO QUE PUDER!!!

Segundo turno não vamos dar mole!!! Ao chegar na urna teclar 1 já sair Haddad, teclar 17 e não aparecer Bolsonaro ou a sua votação se encerrar antes de cotar para Presidente, já sabe o que fazer?

》 NÃO SAIA DA CABINE;
》 REGISTRE O BOLETIM DE URNA;
》SE O MESÁRIO NÃO QUISER REGISTRAR CHAME A POLICIA MILITAR OU FEDERAL;
》PEÇA ALGUÉM PARA FILMAR A SITUAÇÃO, RELATANDO O LOCAL, A ZONA E A SEÇÃO ;
》ENCAMINHE AS PROVAS PARA O PSL, ATRAVÉS DOS EMAILS:
contato@psl.org.br
           OU
imprensa@psl.org.br

ATENÇÃO NÃO SAIA DA URNA!!!

de up pra essa postagem chegar por todo mundo",1,0.0,0.0
"Copiei e colei...

O Nordeste ‘atrapalhou’ o 1o turno de Jair Bolsonaro? 
  :::::::::::: NÃO ::::::
Não se iluda, eles foram VALENTES em não permitir o avanço do Haddad e Ciro. 

Percebam que em quase todos os estados do Nordeste, o Bolsonaro ficou em 2o. Se não fosse a luta de muitos irmãos nordestinos, o cenário brasileiro poderia ser bem desastroso. 

O Nordeste lutou bravamente contra uma linhagem que, historicamente, perdura na região. Eles conseguiram juntar forças para superar pelo menos um grande favorito na região. 

Se para muitos o Nordeste nos atrapalhou, para mim, eles, mesmo que chegando em segundo em muitos estados, podem ter nos ajudado com a significativa diferença confortável entre Bolsonaro e Haddad. 

Não sei para que ataques aos nordestinos, sendo que temos muitos eleitores do Amoedo, Alckmin, Daciolo, Meirelles e Eymael que vão se unir à campanha do Bolsonaro e nos ajudar no 2o turno. 
Lembrem-se que existe uma onda anti-petismo e não há motivos aparentes para desespero.

Muito obrigado nordestinos. 

Vocês foram verdadeiros guerreiros nesta batalha do dia 7 de Outubro. Contamos com vocês novamente no final do mês. 

#NordesteValente",0,0.0,0.0
Marinha do Brasil - Banda do Corpo de Fuzileiros Navais  Festival Edinburgh Escócia. 🙏⚓ Esse é o Brasil que deve ser mostrado lá fora,0,0.0,0.0
O Globo: Verba eleitoral de Haddad é cinco vezes maior que a de Bolsonaro no 2o turno - https://oglobo.globo.com/brasil/verba-eleitoral-de-haddad-cinco-vezes-maior-que-de-bolsonaro-no-2-turno-23168869?utm_source=Whatsapp&utm_medium=Social&utm_campaign=compartilhar,0,0.0,0.0
"*🇧🇷Lógica Matemática 2T🇧🇷*

Bolsonaro tem 46,5%
Ou seja faltam *apenas 3,6% para ter mais de 50%.*

*Fato 01* - Todos que votaram em Bolsonaro no 1T votam nele no 2T.
*Fato 02* - Haddad teve 28% - precisaria de mais 23% para ser eleito no 2T
*Fato 03* - 27% votaram em Ciro, Alckmin, Daciolo, Amoedo, Etc...

*Para Bolsonaro vencer só precisa de 3,5% destes 27%.* Alguém tem dúvidas de que o MITO é o novo presidente?",0,0.0,0.0
Link do grupo 2 👇👇👇 https://chat.whatsapp.com/9FyhjyfBglU0xoGs4f4M6M,0,0.0,0.0
"Hashtag “#RouanetNão”, contra o manifesto de artistas, atinge o 1o lugar no Twitter https://www.jornaldacidadeonline.com.br/noticias/11526/hashtag-rouanetnao-contra-o-manifesto-de-artistas-atinge-o-10-lugar-no-twitter",0,0.0,0.0
"*Com Bolsonaro, o Bolsa Família será mantido* 
A proposta é aumentar a fiscalização, eliminando as fraudes. Além disso, o Capitão pretende criar o 13o para o Bolsa Família! Acabando com a roubalheira, sobra dinheiro para dar esse abono aos beneficiados! *#EstouComBolsonaro*",0,0.0,0.0
"O Nordeste ‘atrapalhou’ o 1o turno de Jair Bolsonaro? Não se iluda, eles foram VALENTES em não permitir o avanço do Haddad e Ciro. 

Percebam que em quase todos os estados do Nordeste, o Bolsonaro ficou em 2o. Se não fosse a luta de muitos irmãos nordestinos, o cenário brasileiro poderia ser bem desastroso. 

O Nordeste lutou bravamente contra uma linhagem que, historicamente, perdura na região. Eles conseguiram juntar forças para superar pelo menos um grande favorito na região. 

Se para muitos o Nordeste nos atrapalhou, para mim, eles, mesmo que chegando em segundo em muitos estados, podem ter nos ajudado com a significativa diferença confortável entre Bolsonaro e Haddad. 

Não sei para que ataques aos nordestinos, sendo que temos muitos eleitores do Amoedo, Alckmin, Daciolo, Meirelles e Eymael que vão se unir à campanha do Bolsonaro e nos ajudar no 2o turno. Lembrem-se que existe uma onda anti-petismo e não há motivos aparentes para desespero.

No mais, obrigado nordestinos. Vocês foram verdadeiros guerreiros nesta batalha do dia 7 de Outubro. Contamos com vocês novamente no final do mês.",0,0.0,0.0
"*Em primeira mão, o jingle do horário político do Bolsonaro na voz Zezé Di Camargo.*
*Vai no ar nesta sexta-feira - veja até o final!*",0,0.0,0.0
"você recebeu a plaquinha do #voluntáriobolsonaro

| ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄ ̄|
           VOLUNTÁRIO 
                   PRÓ 
           BOLSONARO 
|___________| 
               \ (•◡•) / 
                 \       / 
                   ---
                    |  |

repasse pra mostrar que você também faz campanha pra ele de graça. 😉 🇧🇷1⃣7⃣💛💚",0,0.0,0.0
"*Hemorragia controlada*

*📆06.09.18 18:16*

📏🗞Os médicos conseguiram controlar a hemorragia no abdômen de *Bolsonaro*. Foram atingidos a artéria mesentérica, o intestino delgado e o intestino grosso. Todos os órgãos foram costurados. Aparentemente não houve lesão hepática, segundo os médicos, ao contrário do que se imaginava.

*Obviamente, ele recebeu transfusão sanguínea*

https://m.facebook.com/story.php?story_fbid=319045881890058&id=230006177460696",0,0.0,0.0
"COMPARTILHEM 
GENTEEEEE URGENTE. AS URNAS ESTÃO PROGRAMADAS PARA TRABALHAR EM HORÁRIO DE VERÃO, NOS ESTADOS DE COSTUME, VIRAM QUE MUDARAM O HORÁRIO DE VERÃO? ISSO SUGNIFICA QUE AS URNAS NÃO IRÃO COMPUTAR OS VOTOS APÓS AS 16HORAS. GENTE AJUDEM A PENSAR E PROPAGAR ISTO.
TODO CUIDADO É POUCO. 
ELES SÃO CAPAZES DE TUDO.
Ñ VAMOS PERDER 7 MILHÕES DE VOTOS COMO NO PRIMEIRO TURNO...
Vamos todos votar até as 16 horas",1,0.0,0.0
"Vamos fazer campanha inteligente e garantir a vitória!?
- Não compartilhem nada ofensivo ao Nordeste!!! 2014 internet bombou de ofensas e a Dilma cresceu absurdamente la no segundo turno!
- Compartilhe mensagens positivas dele e da mudança!
- Guarde pra VC o medo, transmita confiança para cativar votos!
- Respeite a opinião alheia!
- Cheque a Notícia, Fake News joga contra!
Eleição tem dois turnos essa é a regra do jogo! AGORA É A HORA!


Divulgue para todos que não querem viver numa Venezuela! Aqui é 🇧🇷🇧🇷",0,0.0,0.0
"LINK DOS F.D.P

          (FIM DOS PARTIDOS)
          (FIM DOS POLITICOS)

Temos que nos unir para derrubar o governo PARALELO .

@ADM.FIM DOS POLITICOS FDP1
https://chat.whatsapp.com/9Yz0cfcKZ9jAT8BwvsrLWO

@ADM.FIM DOS POLITICOS FDP2
https://chat.whatsapp.com/JbNO1D95QFS8IOdwIstAaI

          F.D.P  AC
 https://chat.whatsapp.com/6rP7fpIHLbF0CFLIlex45e

         F.D.P AL     
https://chat.whatsapp.com/3vOmudY2CHVK20GsROR9zO

         F.D.P AM
https://chat.whatsapp.com/2NvXGLmnk5hBIfrtmCXDSM

        F.D.P AP
https://chat.whatsapp.com/8LGwEQfiJzp2TRHHbpLtBN

        F.D.P BA
https://chat.whatsapp.com/0I1vSsuJZRK46rLaPTp2uH

        F.D.P CE
https://chat.whatsapp.com/3LcBkhQxbDkCt625C5SLfL

       F.D.P DF
https://chat.whatsapp.com/5YIeekNq3miCefK10oLXda

       F.D.P ES
https://chat.whatsapp.com/4HewqFooahB3xgTlB1EgJx

        F.D.P RJ
https://chat.whatsapp.com/1MjMX4Hu4PB1dgPq6RzvKc

        F.D.P MG
https://chat.whatsapp.com/AlQ4MM4miqqLxziUWcLWA5

         F.D.P GO
https://chat.whatsapp.com/Ak8HbtIqbIIBSSdP7n0BMY

         F.D.P MA  
https://chat.whatsapp.com/7rZaGm4RYgO5rs8VRmgpGj

         F.D.P  PR 
https://chat.whatsapp.com/7be9KT9GTP85W80tCdWzGI

          F.D.P SC
  https://chat.whatsapp.com/85uZCfmjblBCjN5M1ZMPxK

           F.D.P MS
https://chat.whatsapp.com/8RmRahHLXwuKBh1VNuJscO

           F.D.P MT
https://chat.whatsapp.com/3f4sCZuOYK1IicUJe4y9xe

           F.D.P RS
https://chat.whatsapp.com/0XysZ7dWOB15FgZL6gHKbt

           F.D.P PA
https://chat.whatsapp.com/7ChVGZ0HNhjJPVPtsJQvaw

           F.D.P PB
https://chat.whatsapp.com/AY6JEeLRqQR1rNe1eQnr2H

           F.D.P PE
https://chat.whatsapp.com/6SOxwKIxMwZBAAeA9HfgIV

           F.D.P TO
https://chat.whatsapp.com/AmqFtwkHdrhHukMzxNsBmj

           F.D.P PI
https://chat.whatsapp.com/4OYgliFIpt6D5b9SZqdoxJ

           F.D.P RO
https://chat.whatsapp.com/4LDFqruVaQc0CTqjSJdnCt

           F.D.P RN
https://chat.whatsapp.com/0bbYLuQAQquJMaXh4gdkAJ

           F.D.P SE
https://chat.whatsapp.com/0a1KbVYCw0cEoM9Ohalbw3

           F.D.P RR
https://chat.whatsapp.com/9szdrLMwwucJxPrLyBcpva

           F.D.P SP
https://chat.whatsapp.com/5lGjn93HRdxHgfhiodDlDv


""Todos partidos políticos fazem parte da república Paralela da maçonaria que está dentro da REPÚBLICA FEDERATIVA BRASILEIRA""

Não queremos doutrinar ninguém e muito menos ter seguidores , esperamos que todos deste grupo sejas agentes multiplicadores de grupos em sua cidade por um único propósito bem definido.

Resgatar nossa AMADA NAÇÃO BRASILEIRA.

                    Isto é tudo

EDVALDO RANGEL

26/08/2018***_space_***o",0,0.0,0.0
"Comprei minha churrasqueira, pra comemorar a Vitória do Bolsonaro dia 7.😎",0,0.0,0.0
*Conexão repórter agr no SBT falando sobre o atentado a Bolsonaro*,0,0.0,0.0
Luciana Gimenez já gravou o programa de segunda feira...,0,0.0,0.0
"LINK DOS F.D.P

@ADM.FIM DOS POLITICOS FDP1
https://chat.whatsapp.com/DHbtPOLDuYjHJMLRREq4Zg

@ADM.FIM DOS POLITICOS FDP2
https://chat.whatsapp.com/JbNO1D95QFS8IOdwIstAaI

          F.D.P  AC
  https://chat.whatsapp.com/1GejibXzbMaFSlWi151js5   

         F.D.P AL     
https://chat.whatsapp.com/KBragYXzYJVAZUXtzeQ8jg

         F.D.P AM
https://chat.whatsapp.com/2VfFA5ihrCqAFGU23buHGR

        F.D.P AP
https://chat.whatsapp.com/FI0bKzEBC10A6vqywrMdZX

        F.D.P BA
https://chat.whatsapp.com/4s5yuH7rBKrH00jfB4vVe3

        F.D.P CE
https://chat.whatsapp.com/3Z54G50GfIV1aiHMCMW1IZ

       F.D.P DF
https://chat.whatsapp.com/Kim9IUUqhj10VNOVdDvvun

       F.D.P ES
https://chat.whatsapp.com/8KirRAcgaXV6N3qBjGtl3Y

        F.D.P RJ
https://chat.whatsapp.com/GOlEzcL5R4YGEwYeJzXhxt

        F.D.P MG
https://chat.whatsapp.com/4ZnwHr6nSP8BwNLKYR2P1l

         F.D.P GO
https://chat.whatsapp.com/05RKIAQPckP4w1YhIzDl0x

         F.D.P MA  
https://chat.whatsapp.com/CnGf46jMS1OD7GDHKJuoFJ

         F.D.P  PR 
https://chat.whatsapp.com/GzdOJQgHc9L4bvA2gmwlD9

          F.D.P SC
  https://chat.whatsapp.com/LqCWimabScZ8jNxXMDt5vC

           F.D.P MS
https://chat.whatsapp.com/4HfjC6opAwD4kFsawregex

           F.D.P MT
https://chat.whatsapp.com/BY6qlM4ZPvF23qt0gLybPQ

           F.D.P RS
https://chat.whatsapp.com/6n0Nu3wphyv4HL2hJQCm2L

           F.D.P PA
https://chat.whatsapp.com/FQcUIA3H7SL5FkR5HhqZrG

           F.D.P PB
https://chat.whatsapp.com/5AwjdCPwr4SJpsHpxXlBA6

           F.D.P PE
https://chat.whatsapp.com/IYrZhgOxQXEAtFN2RXvIOI

           F.D.P TO
https://chat.whatsapp.com/21PZwycDuJhJJ0x3p8L4vP

           F.D.P PI
https://chat.whatsapp.com/1bZjZ8kkgkwGDwcEd5Lp1b

           F.D.P RO
https://chat.whatsapp.com/GZiy9xNnRIw5l8qX4sfN9O

           F.D.P RN
https://chat.whatsapp.com/5L6qwVqiQ2H5dTmUsqoacd

           F.D.P SE
https://chat.whatsapp.com/0re8nMxaFoS8uKWROIbMEB

           F.D.P RR
https://chat.whatsapp.com/2AEA4wdjF9A6SS5KDU0DWH

           F.D.P SP
https://chat.whatsapp.com/LHkLYg2wZzFFGQlgm4bGjg",0,0.0,0.0
"https://pt.surveymonkey.com/r/23HX9CS 

Essa pesquisa é para você que nunca foi entrevistado pelo Ibope ou pelo DataFolha!

Compartilhe o máximo possível para que tenhamos uma relevância estatística nos resultados!",1,0.0,0.0
"Carreata em Maceió, agora com Magno Malta e o filho do Bolsonaro,",0,0.0,0.0
"https://m.facebook.com/story.php?story_fbid=1092790994215394&id=113253549401718

*Isso a globo não mostra*
😂😂😂

*_Curtam_*
https://www.facebook.com/EndireitaAmazonas/",0,0.0,0.0
"┏━━━━━━━━━━┓ 
 😻🙏🏻😻DEUS😻🙏🏻😻
        💎(ABENÇOE)💎
           🤩 (VOCÊ ) 🤩
┗━━━━┳━━━━━┛ 
    ╭ 👀.┃ 
    ┫╰╯┣╯

➡ 😻💞 NÃO DEIXE QUE AS PESSOAS TE FAÇAM DESISTIR DAQUILO QUE VOCÊ MAIS QUER NA VIDA. ACREDITE. LUTE. CONQUISTE. E ACIMA DE TUDO, SEJA FELIZ. 💞 

 ███████████████ 
███████████████ 
█╩╦╩╦╩╦╩╦╩█████ 
██╩╦╩╦██╩╦╩╦███ 
██╦╩╦╩███╩╦╩╦██ 
██╩╦╩╦███╦╩╦╩██ 
██╦╩╦╩███╩╦╩╦██ 
██╩╦╩╦███╦╩╦╩██ 
██╦╩╦╩██╦╩╦╩███ 
█╦╩╦╩╦╩╦╩╦╩████ 
███████████████ 
███████████████ 
█╩╦╩╦╩╦╩╦╩╦╩╦██ 
██╩╦╩╦████╩╦╩██ 
██╦╩╦╩█╩╦██████ ██╩╦╩╦╩╦╩██████ 
██╦╩╦╩█╩╦██████ 
██╩╦╩╦████╩╦╩██ 
█╩╦╩╦╩╦╩╦╩╦╩╦██ 
███████████████ 
███████████████
███████████████ ██╩╦╩╦███╦╩╦╩██ 
██╦╩╦╩███╩╦╩╦██ 
██╩╦╩╦███╦╩╦╩██ 
██╦╩╦╩╦█╦╩╦╩╦██ 
███╦╩╦╩╦╩╦╩╦██
███████████████
███████████████
█╩╦╩╦╩╦╩╦╩╦╩╦██  
█╦╩████████████
█╩╦╩╦╩╦╩╦╩╦╩╦█
███████████╦╩██
█╩╦╩╦╩╦╩╦╩╦╩╦██
███████████████ 
███████████████

😻🙏🏻DEUS ABENÇOE VOCÊ 🙏🏻😻

 <🤩     
    ((>.   💎994699958💎
  '_/|_       💓(KEVEN)💓",0,0.0,0.0
Mais de três mil veículos    500 motos  três trios elétricos e 70 paredão    17   vai ganhar no primeiro turno     o Brasil acordou,0,0.0,0.0
"*ATENÇÃO BOLSONARISTAS*

*A IMPORTÂNCOA DE VOTAR NO CANDIDATO A DEP FEDERAL DO PSL*

*CONSELHO DO BOLSONARO*, na life do dia 1° de Outubro(segunda feira).

*""NÃO ADIANTA VOTAR SÓ NO 17 P FEDERAL""*

Escolha dentre os candidatos do PSL para elegê-lo, pois não adianta nada atingirmos o coeficiente no Tocantins(75.000) votos, se nenhum atingir os 10%, ou seja 7.500 votos, não faremos nenhum Deputado Federal.

*Cap Diógenes 1744*",0,0.0,0.0
"Amigos, olhem que doideira: a Globo é quem transmite as corridas de F1 no Brasil; como ela odeia o Bolsonaro, vai ter de engolir na madrugada de domingo (7.10), no grande prêmio do Japão, a inscrição JB 17 em todos os carros do grid.  Coincidência? Sim! Os pilotos vão homenagear o companheiro Jules Bianch que faleceu em 2005 e tinha o número 17 no seu carro. O Mito ganha mais uma de graça! KKKKKKKKKKKKK",1,0.0,0.0
"✅SUPER ADESIVAÇO✅
Nesta quarta-feira 05-09-2018 em Palmas às 18:00 na praça dos girassóis em frente ao Hotel Rio Sono. Em Seguida faremos um Rolê no Palmas Shopping onde discutiremos idéias e falaremos sobre os próximos movimentos e também todas as informações sobre adeisvos e camisetas.
*Todos com camisa do Bolsonaro*
Galera Confirmada:
✅ Flávio Mota
✅Fernandez
✅Gabriela
✅ Josimar
✅Rafael
✅Vanessa
✅Lucas Belinelle 17000
✅Lucas Magalhães 
✅Osmir
✅Gerry
✅denis 
✅junimar 
✅eddi
✅Alexandre 
✅alessa",0,0.0,0.0
"Sudações, quero agradecer os 2.440 votos de confiança, não foi dessa vez, estou orgulhoso, fizemos uma campanha limpa, sem compra de apoio, apadrinhamento político e sem nenhum recurso financeiro.
Quero externar minha gratidão aos que lutaram comigo esta batalha e reforçar que a guerra continua, agora temos que unir forças e eleger o Capitão Bolsonaro para mudar o rumo do nosso Brasil.

*Brasil acima de tudo, Deus acima de todos!*

Instrutor Adriano",0,0.0,0.0
"✅SUPER ADESIVAÇO✅
Nesta quarta-feira 05-09-2018 em Palmas às 18:00 na praça dos girassóis em frente ao Hotel Rio Sono. Em Seguida faremos um Rolê no Palmas Shopping onde discutiremos idéias e falaremos sobre os próximos movimentos e também todas as informações sobre adeisvos e camisetas.
*Todos com camisa do Bolsonaro*
Galera Confirmada:
✅ Flávio Mota
✅Fernandez
✅Gabriela
✅ Josimar
✅Rafael
✅Vanessa
✅Lucas Belinelle 17000
✅Lucas Magalhães 
✅Osmir
✅Gerry
✅denis 
✅junimar 
✅eddi
✅Alexandre 
✅alessa
✅
✅
✅
✅
✅
✅
✅
✅
✅",0,0.0,0.0
"""meus heróis não morreram de overdose (...) Heróis matam"" (General Mourão).",0,0.0,0.0
"✅SUPER ADESIVAÇO✅
Nesta quarta-feira 05-09-2018 em Palmas às 18:00 na praça dos girassóis em frente ao Hotel Rio Sono. Em Seguida faremos um Rolê no Palmas Shopping onde discutiremos idéias e falaremos sobre os próximos movimentos e também todas as informações sobre adeisvos e camisetas.
*Todos com camisa do Bolsonaro*
Galera Confirmada:
✅ Flávio Mota
✅Fernandez
✅Gabriela
✅ Josimar
✅Rafael
✅Vanessa
✅Lucas Belinelle 17000
✅Lucas Magalhães 
✅Osmir
✅Gerry
✅denis 
✅junimar 
✅eddi
✅Alexandre 
✅alessa
✅Waldez
✅Ernani
✅Lucas Carvalho
✅Demétrio 
✅ Brunessa
✅ Marlon
✅
✅
✅

😎 👊 *Os melhores de apoiadores de Bolsonaro no Tocantins, confira a opressão*: https://youtu.be/aWldWUYmHFo",0,0.0,0.0
"Juiz Wilson Witzel 20 ""enquadra"" o Eduardo Paes e diz que irá dar ""voz de prisão"" ao vivo no debate se o Paes falar injúrias contra ele.
É o novo mito chegando!",0,0.0,0.0
"O jogador Lucas Moura declarou apoio ao Jair Bolsonaro no twitter e os esquerdistas caíram matando nos comentários vamos todos curtir as páginas dele no twitter , Facebook e Instagram e comentar a última publicação dele elogiando o apoio ao Bolsonaro quem poder 👍👍 compartilha nos outros grupos de apoio ao Bolsonaro",0,0.0,0.0
